sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
屏東(枋山),屏東縣,29,,良好,0.1,0.1,31.1,15.8,19,3,2.1,1.8,0,1.2,350,2024-05-28 09:00,,0.1,5.6,29,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,15,,良好,,0.21,31.2,16.6,1,0,5.5,8,2.5,2,53,2024-05-28 09:00,,0.1,1.9,6,0,120.65525382,24.39017512,312
新北(樹林),新北市,40,,良好,0,0.39,14.9,9.2,11,10,24.5,27,2.4,,,2024-05-28 09:00,,0.2,10.5,17,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,17,,良好,0.3,0.11,22.7,16.8,7,5,2.9,4.2,1.2,1.7,55,2024-05-28 09:00,,0,5.2,11,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,26,,良好,0,0.19,12.1,6.5,17,8,6.4,10,3.5,0.4,135,2024-05-28 09:00,,0.1,8,19,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,33,,良好,1.4,0.19,5.8,2.2,7,8,9.3,14.8,5.5,1.3,85,2024-05-28 09:00,,0.3,10.3,18,0,120.24535,22.87985556,202
彰化（員林）,彰化縣,19,,良好,1.4,0.29,9.3,11.7,13,4,9.9,17.7,7.8,0.9,57,2024-05-28 09:00,,0.1,5.9,18,1,120.56373,23.96117,201
大城,彰化縣,21,,良好,0.3,0.1,32.7,17.1,15,3,3.9,5.2,1.2,5.9,41,2024-05-28 09:00,,0,6.4,14,0,120.26964167,23.85493056,85
富貴角,新北市,38,,良好,0,0.15,54.4,34.4,49,8,0.8,0.4,0,8.1,36,2024-05-28 09:00,,0.1,6.5,38,0,121.53656894,25.29681695,84
麥寮,雲林縣,19,,良好,1,0.17,20.5,13.8,5,0,5.5,7.1,1.6,4.9,2,2024-05-28 09:00,,0.1,5.9,11,1,120.251825,23.753506,83
關山,臺東縣,19,,良好,1.2,0.2,10,6.2,18,5,3.4,5.1,1.6,2,336,2024-05-28 09:00,,0.1,4.3,19,0,121.161933,23.045083,80
馬公,澎湖縣,19,,良好,1,0.12,18.9,19.1,5,9,4.9,6.6,1.7,3.3,300,2024-05-28 09:00,,0,6,12,1,119.566158,23.569031,78
金門,金門縣,44,,良好,1.1,0.3,15.1,6.9,24,17,14.1,23.9,9.7,2.3,80,2024-05-28 09:00,,0.2,13.5,21,0,118.312256,24.432133,77
馬祖,連江縣,36,,良好,0.9,0.26,40.6,39.8,25,9,9.8,15.6,5.8,2,303,2024-05-28 09:00,,0.2,7,17,0,119.93149378,26.15188416,75
埔里,南投縣,16,,良好,1.1,0.23,4,3.6,12,5,5.7,11.2,5.5,2.4,157,2024-05-28 09:00,,0.1,4.7,16,1,120.967903,23.968842,72
復興,高雄市,25,,良好,0.3,0.64,9.8,5.6,6,9,14.7,19.7,4.9,0.6,145,2024-05-28 09:00,,0.3,7.7,9,1,120.312017,22.608711,71
永和,新北市,28,,良好,1,0.8,26.5,12.6,6,5,17.6,26.1,8.5,2,92,2024-05-28 09:00,,0.5,6.7,12,0,121.516306,25.017,70
竹山,南投縣,24,,良好,0.6,0.14,6.1,4.2,8,9,8.1,11,2.8,2,137,2024-05-28 09:00,,0.1,7.4,18,0,120.677306,23.756389,69
中壢,桃園市,40,,良好,1.7,0.51,20.9,15.7,12,6,24.4,35.6,11.2,0.7,30,2024-05-28 09:00,,0.3,7.1,13,0,121.221667,24.953278,68
三重,新北市,57,二氧化氮,普通,1,1.47,5.4,7.9,14,7,40.9,123.5,82.6,-,-,2024-05-28 09:00,,0.6,8.8,17,0,121.493806,25.072611,67
冬山,宜蘭縣,27,,良好,,0.17,35.1,9.2,20,7,7.9,10.3,2.3,1.8,196,2024-05-28 09:00,,0.2,7.5,27,0,121.792928,24.632203,66
宜蘭,宜蘭縣,19,,良好,0.8,0.31,19.7,9.2,13,6,10,14,3.9,0.8,55,2024-05-28 09:00,,0.2,5.9,17,0,121.746394,24.747917,65
陽明,臺北市,29,,良好,1,0.18,45.9,31.5,4,1,1.4,2.2,0.7,3.2,10,2024-05-28 09:00,,0.1,1.4,6,0,121.529583,25.182722,64
花蓮,花蓮縣,30,,良好,1,0.3,14.4,8.6,18,11,9.2,11.1,1.9,2.4,45,2024-05-28 09:00,,0.2,9.1,17,0,121.599769,23.971306,63
臺東,臺東縣,21,,良好,0.3,0.17,21.9,15.1,13,6,2.7,3.9,1.1,1.7,328,2024-05-28 09:00,,0.1,4.3,21,0,121.15045,22.755358,62
恆春,屏東縣,24,,良好,,0.11,27.4,20.5,14,7,0.5,0.8,0.3,2.7,332,2024-05-28 09:00,,0,7.5,14,,120.788928,21.958069,61
潮州,屏東縣,19,,良好,0.4,0.1,13.2,3.8,8,6,3.5,4.1,0.6,1.9,94,2024-05-28 09:00,,0.1,5.6,19,0,120.561175,22.523108,60
屏東,屏東縣,19,,良好,0.5,0.35,9.5,5.3,13,4,10.8,14.9,4.1,1.5,121,2024-05-28 09:00,,0.1,5,19,0,120.488033,22.673081,59
小港,高雄市,35,,良好,1.6,0.41,4.9,1.6,15,10,21.1,29.6,8.4,1.9,117,2024-05-28 09:00,,0.2,10.4,14,1,120.337736,22.565833,58
前鎮,高雄市,30,,良好,1,0.62,7.8,4.2,9,5,18,27,9,0.6,223,2024-05-28 09:00,,0.3,7,11,2,120.30833356,22.6044507,57
前金,高雄市,25,,良好,0.5,0.48,8.5,9.1,11,7,15.3,17.8,2.4,0.7,27,2024-05-28 09:00,,0.2,7.3,13,0,120.28676111,22.63390278,56
左營,高雄市,31,,良好,1.1,0.41,4,9.5,14,9,14,20.3,6.2,2.3,119,2024-05-28 09:00,,0.2,9.5,14,1,120.292917,22.674861,54
楠梓,高雄市,31,,良好,0.8,0.24,4.4,,17,13,13.1,21.3,8.1,2.4,92,2024-05-28 09:00,,0.2,9.7,20,0,120.328289,22.733667,53
林園,高雄市,31,,良好,0.9,0.17,19,10.5,15,9,3.3,4.6,1.2,2.6,99,2024-05-28 09:00,,0.1,9.4,23,0,120.41175,22.4795,52
大寮,高雄市,22,,良好,1.5,0.2,11.3,4.0,12,6,9.1,10.9,1.7,2.3,106,2024-05-28 09:00,,0.1,6.9,18,1,120.425311,22.56413611,51
